SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
LINKEDIN,A6ObrXHZzQ,Joaquin Orbe,https://media.licdn.com/dms/image/v2/C4D03AQFBJBWBSKPxvA/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1532347316859?e=1756339200&v=beta&t=Fd7rCl-Hm9QmWbmevi1PVIDLlJLip6UQWkeIZaAviqc,0,I've passed my AI-102 certification more than a month ago and it's still not applied to my Learn's profile. Support team has no answer to me. Should I contact Satya Nadella to get my $99 back?,06/08/2025 13:13,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,NEGATIVE,,,2025-08-06 13:13:53,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,104099521,yourwindowsguide,https://media.licdn.com/dms/image/v2/D560BAQEPFKqVAZBIew/img-crop_100/B56ZeTgwO5HoAM-/0/1750526527987?e=1757548800&v=beta&t=56c1s_U8miG0k57sDa7zdVzdn5ZmguJjSJQGhwWkDlg,0,Great exam surely.,06/08/2025 11:45,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-06 11:45:33,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TWITTER,,kpmgcristy,,,@MicrosoftLearn Very true and we teach this as part of our M365 Copilot training and as part of AI governance,03/09/2025 08:30,https://twitter.com/kpmgcristy/status/1963157641544241386,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TWITTER,,AndyZH14,,,@MicrosoftLearn Fix your copilot on Edge mobile,03/09/2025 11:21,https://twitter.com/AndyZH14/status/1963200734645649464,,,,,NEGATIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TWITTER,,PresidentDuke,,,@MicrosoftLearn I'm locked outta all my work accounts but learning personal copilot. Very excited for it to control my work drive when I can afford the $20.,03/09/2025 12:44,https://twitter.com/PresidentDuke/status/1963221669448737049,,,,,NEGATIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TWITTER,,shauvikkumar,,,@MicrosoftLearn I've saved hours by asking for '3 bullet points with next steps' instead of generic summaries.,03/09/2025 13:33,https://twitter.com/shauvikkumar/status/1963233993966391747,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,phHK4LvPL4,Geeta Kumar,https://media.licdn.com/dms/image/v2/D4E03AQHzO6DG9r21RA/profile-displayphoto-shrink_100_100/B4EZazxQlKGcAY-/0/1746772758775?e=1755734400&v=beta&t=mQTgODccmwWscyXGwoSbMbMK7eHDjKKRj8afiYMnBf0,0,Congrats! 🎉,06/08/2025 10:06,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-06 10:06:03,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,ZMxIYeH16Q,Adrian Bignell,https://media.licdn.com/dms/image/v2/C4E03AQHM3Wa9VRR10Q/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1516623333990?e=1758758400&v=beta&t=WdbH-8n1_CnUz6w88FtTvgW9CRq3gPndWT3DqlmrHlM,0,Thanks for sharing,06/08/2025 07:13,https://www.linkedin.com/feed/update/urn:li:ugcPost:7358532172825194496,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-06 07:13:15,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,franklindex.doo,franklindex.doo,,0,👏👏👏👏👏🔥🔥🔥,04/09/2025 16:32,https://www.instagram.com/p/DOL62XcjG6T/c/17862208515467410,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-04 16:32:30,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,lQnfxtMJ6c,Private User,,0,my new workout playlist,06/08/2025 07:01,https://www.linkedin.com/feed/update/urn:li:activity:7351354953648521216,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-06 07:01:45,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,lzxpB49Yjc,Abhinandan Kumar,https://media.licdn.com/dms/image/v2/D4E03AQEcdfSSLXGNOQ/profile-displayphoto-shrink_100_100/B4EZUuhCviG0AU-/0/1740242187289?e=1757548800&v=beta&t=TZBxExShBII8wBTBeuXkhixwEeCdcfaO45A3HSsXjFQ,0,Big thanks for sharing,06/08/2025 01:05,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-06 01:05:15,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,UlueoW743_,ALI Peymanpour,https://media.licdn.com/dms/image/v2/D4D03AQGrCnlbZ3tVew/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1730456187169?e=1760572800&v=beta&t=5rZTErY9V8Tt2LCGR4C65TDK3ormkfZ8ZbnCyjRUipE,0,Congrats! 🎉,05/08/2025 20:31,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 20:31:11,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,tdltwzny,tdltwzny,,0,🙌🙌🙌,05/09/2025 03:49,https://www.instagram.com/p/DOL62XcjG6T/c/18360935296156192,695964318,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-05 03:49:55,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,7h78Vyn1IM,Christopher Howard,https://media.licdn.com/dms/image/v2/D4D03AQGsx2EAdB23iA/profile-displayphoto-shrink_200_200/B4DZdr0EfAGgAY-/0/1749860502152?e=1757548800&v=beta&t=VG2BVetYblPeBKqwZpIytsvq1Se5F0jDvOBMciH_tSg,0,Very well done,05/08/2025 19:41,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 19:41:14,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,4Fz2w-pPgO,Private User,,0,Its on the list after I’ve completed MB 800 :),05/08/2025 19:17,https://www.linkedin.com/feed/update/urn:li:activity:7358572521215967233,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-05 19:17:18,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,furdad143,furdad143,,0,Transfer movies & tv to Fandango.,05/09/2025 13:09,https://www.instagram.com/p/DOGxRZDlPwX/c/18088167304828307,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Initiative / Program Name (in)=[N/A | N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[Yes]}",2025-12-23 23:13:45,N/A | N/A,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",Yes,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:09,https://www.instagram.com/p/DOL62XcjG6T/c/18308542522174237,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:10,https://www.instagram.com/reel/DMtE5xso0zx/c/18066454442209149,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:10,https://www.instagram.com/reel/DNRKOTTPb2b/c/17895409089296176,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:10,https://www.instagram.com/p/DN55SQuDTyJ/c/17916994230172520,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:10,https://www.instagram.com/p/DN85jsQDU03/c/17932821348095100,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 13:11,https://www.instagram.com/reel/DMf0lBapfoN/c/18318293344210767,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,kamendado,kamendado,,0,🥰📲🥰,05/09/2025 15:25,https://www.instagram.com/reel/DGQxsTSMoF7/c/18093575260659165,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Country (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Follower Count=[0-1k, 1k-5k], Processed=[No]}",2025-09-05 15:25:35,,,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,kamendado,kamendado,,0,🥰🤗,05/09/2025 15:25,https://www.instagram.com/reel/DJASpJGI8NO/c/17958471584988353,695964318,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Product (in)=[Not aligned to a Product], Events (in)=[N/A], Landing Geography (in)=[N/A], Country (in)=[N/A], Target Audience (in)=[N/A], Follower Count=[0-1k, 1k-5k], Executing Team (in)=[N/A], Primary Objective (in)=[N/A], Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Message Properties (in)=[N/A], Target Segment (in)=[N/A], Processed=[No]}",2025-09-05 15:25:56,,Not aligned to a Product,,,,,New,,Owned,TR_RuleEngine,"0-1k,1k-5k",No,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,i6bIO5Ak3Y,Krystian Ostrogórski,https://media.licdn.com/dms/image/v2/D5603AQGd3GvB0yMyKQ/profile-displayphoto-scale_100_100/B56Ze06nj6HUAc-/0/1751086955831?e=1758153600&v=beta&t=maEhX728HtJlA4HeIDfrO4HQHbx-U2uDgNqw8S-E1kE,0,Can't wait for this!,05/08/2025 19:05,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 19:05:09,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,Z6Fh0dXe1r,Aboobaker B.,https://media.licdn.com/dms/image/v2/D4D03AQE4nQWHhKIwHQ/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1670783499263?e=1757548800&v=beta&t=Y26emGaci95EDa4rIft5H3k8YtmkVCR1Ppo_MfOeLH4,0,Waiting for the next free voucher 🫠,05/08/2025 15:56,https://www.linkedin.com/feed/update/urn:li:activity:7356715315151466496,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-05 15:56:09,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
LINKEDIN,UlueoW743_,ALI Peymanpour,https://media.licdn.com/dms/image/v2/D4D03AQGrCnlbZ3tVew/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1730456187169?e=1760572800&v=beta&t=5rZTErY9V8Tt2LCGR4C65TDK3ormkfZ8ZbnCyjRUipE,0,Love this,05/08/2025 14:29,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 14:29:47,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:25,https://www.instagram.com/reel/DNqjY5-v77o/c/18171137584360270,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:25,https://www.instagram.com/reel/DN6N5GBEmvp/c/18155790376383511,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:25,https://www.instagram.com/p/DN8eE3bk0-a/c/18065774180585955,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:26,https://www.instagram.com/reel/DNYzAAAtHne/c/17893174851299410,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:26,https://www.instagram.com/reel/DNlS72oBeyc/c/18183245665328769,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
INSTAGRAM,,furdad143,,,Transfer movies & tv to Fandango.,05/09/2025 17:26,https://www.instagram.com/p/DNyOVQS1KBp/c/17850326670543968,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,a0cf3095123c1d9fbc9c7451bc15419778852d6d9cc5509c3118e51ada322586,channel1433,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/3f340d244541faa2225b1f94220eb937~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=e0a650a4&x-expires=1773248400&x-signature=fDrO8NF7AKF%2FmVH%2BL8Ds2VmJjkE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Transfer movies & tv to Fandango.,05/09/2025 17:49,https://www.tiktok.com/@microsoftlearn/video/7538842691673672974,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,TRUE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",2026-03-09 17:18:42,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:49,https://www.tiktok.com/@microsoftlearn/video/7540697949098036494,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,KPV1Anvd50,Koyel Basu,https://media.licdn.com/dms/image/v2/D5603AQFqNhro7lBwNg/profile-displayphoto-scale_100_100/B56ZhKkgIaHcAc-/0/1753597741756?e=1758153600&v=beta&t=bKHSknhex2fLye8jRaYws7jF3O0xStjWHBZqtXDN8-o,0,Where??,05/08/2025 13:51,https://www.linkedin.com/feed/update/urn:li:activity:7358234420325048320,3626505,microsoftlearn,FALSE,,NEUTRAL,,,2025-08-05 13:51:45,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:54,https://www.tiktok.com/@microsoftlearn/video/7537762739725307166,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:54,https://www.tiktok.com/@microsoftlearn/video/7538103721645903134,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:55,https://www.tiktok.com/@microsoftlearn/video/7528498534367186189,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:55,https://www.tiktok.com/@microsoftlearn/video/7529936492353932557,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:55,https://www.tiktok.com/@microsoftlearn/video/7530740641119194382,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:55,https://www.tiktok.com/@microsoftlearn/video/7532580517175201079,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
TIKTOK,,channel1433,,,Transfer movies & tv to Fandango.,05/09/2025 17:55,https://www.tiktok.com/@microsoftlearn/video/7537420106989620535,,,,,NEUTRAL,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,103555195,analytic-endeavors,https://media.licdn.com/dms/image/v2/D560BAQHygsCdpMeG-Q/company-logo_400_400/company-logo_400_400/0/1730316306151/analytic_endeavors_logo?e=1755734400&v=beta&t=MTsgUvkGnUlpxbxz4SZDQMR-aux8oaqpYTpBxhxYNQ0,0,What about getting sidetracked by endless but unnecessary tasks 😅,05/08/2025 10:40,https://www.linkedin.com/feed/update/urn:li:activity:7356383134109589505,3626505,microsoftlearn,FALSE,,NEGATIVE,,,2025-08-05 10:40:17,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
TWITTER,,nketsuba1978,,,"@MicrosoftLearn This sounds awesome! @CharlesMooreX1 you should check this out, looks like a great session for students.",05/09/2025 22:03,https://twitter.com/nketsuba1978/status/1964087112589869100,,,,,POSITIVE,,,,,,,,,,,,,,,,202509_W1,,,,,,,,,,,,,,,
LINKEDIN,F6Sif5xNb6,Sirisha p,https://media.licdn.com/dms/image/v2/D5603AQFekZDmDJBD8g/profile-displayphoto-shrink_100_100/profile-displayphoto-shrink_100_100/0/1676921539211?e=1762992000&v=beta&t=L-CitpXXur4ZsvS6HTdH19Tep86TVjptl6A32iAGj8w,0,"Thank you, remaining 97 reasons for results 🤝 ",05/08/2025 07:44,https://www.linkedin.com/feed/update/urn:li:ugcPost:7357077707215556609,3626505,microsoftlearn,FALSE,,POSITIVE,,,2025-08-05 07:44:48,,,,,,,,,,,,,202508_W1,,,,,,,,,,,,,,,
