social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
Threads,"If you're new to cybersecurity or AI, Security Copilot agents can make the whole space feel a lot safer and easier to navigate.

What does it actually do?

Think of it as something that can look at a security situation and act on it, not just describe it.

Instead of only surfacing alerts, these agents can:
• Access the right data with permissions in place
• Analyze what’s happening across your environment
• Suggest or take action based on that context",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW4zQoiD96w,2026-04-08 18:30:44,08/04/2026 18:31,,04-08-2026 18:31,Wednesday,18:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Text,https://www.threads.com/@microsoftlearn/post/DW4zQoiD96w,microsoftlearn,,Educational,,163,5,5,0,0,0,5,0,0,0,14708,0,,,,,,,202604-W2,
Threads,"Leveling up your AI skills? These terms will help.
AI A–Z (part 3):
System prompt = hidden instructions that define behavior
Tool = external capability for data/actions
User intent = underlying goal of a request
Vector database = retrieves by meaning, not keywords
Workflow = multi-step execution process
XAI = explains how outputs were generated
YAML = config as readable text
Zero-shot = performs tasks without examples",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXHqLdaGFWB,2026-04-14 13:00:00,14/04/2026 13:00,,04-14-2026 13:00,Tuesday,13:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Text,https://www.threads.com/@microsoftlearn/post/DXHqLdaGFWB,microsoftlearn,,Educational,,163,9,7,0,2,0,9,0,0,0,15041,0,,,,,,,202604-W3,
Threads,Copilot tip: Complex question? Try a deeper Thinking Mode for a better answer. 💡,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWHSTqhltd8,2026-03-20 13:00:00,20/03/2026 13:00,,03-20-2026 13:00,Friday,13:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.threads.com/@microsoftlearn/post/DWHSTqhltd8,microsoftlearn,,Educational,N/A,168,3,3,0,0,0,3,0,0,0,14075,0,,,,,"1,8%",,202603-W3,
Threads,"Not every workflow needs the same level of automation.
M365 agents span from ready-to-use to fully orchestrated.
Which one fits your use case best?",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWRZf7xFZxr,2026-03-24 11:15:15,24/03/2026 11:15,,03-24-2026 11:15,Tuesday,11:00,, , ,Other, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.threads.com/@microsoftlearn/post/DWRZf7xFZxr,microsoftlearn,,Educational,N/A,170,12,11,0,1,0,12,0,0,0,14183,0,,,,,"7,1%",,202603-W4,
Threads,"Cloud success is built on structure.

Azure has two sides:
Physical infrastructure → datacenters, regions, availability zones
Management infrastructure → subscriptions, policies, access controls

The physical side keeps your apps online, and the management side keeps your cloud clean, secure, and organized.

Learn how they fit together, and you’ll build cloud environments that are predictable, resilient, and easy to manage, no matter how big you grow.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW1T_wqFJIE,2026-04-07 10:00:00,07/04/2026 09:59,,04-07-2026 09:59,Tuesday,09:00,, , ,Other, ,MSFT Learn | Microsoft created,IT Pro,,Text,https://www.threads.com/@microsoftlearn/post/DW1T_wqFJIE,microsoftlearn,,Educational,,173,10,8,2,0,0,10,0,2,0,14628,0,,,,,,,202604-W2,
X,"Copilot can help you summarize docs directly in MS Word!
Turn long reports into short, clear takeaways instantly.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1978128674349035717,2025-10-14 12:00:00,14/10/2025 12:00,,10-14-2025 12:00,Tuesday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,,Text,https://twitter.com/MicrosoftLearn/status/1978128674349035717,Microsoft Learn,,,,183,5,3,2,0,0,5,0,2,0,484969,0,,,,,,,202510-W2,
Threads,"Always searching for that next tee-hee moment, amiright?",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DVzHamBEkJP,2026-03-12 17:00:00,12/03/2026 17:00,,03-12-2026 17:00,Thursday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,NextGen,,Photo,https://www.threads.com/@microsoftlearn/post/DVzHamBEkJP,microsoftlearn,,,,186,9,8,0,1,0,9,0,0,0,13888,0,,,,,"4,8%",,202603-W2,
X,"You can rewrite for the right tone. ✨
Switch your text to formal, casual, or professional with just one click.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1978128676613976389,2025-10-14 12:00:00,14/10/2025 12:00,,10-14-2025 12:00,Tuesday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,,Text,https://twitter.com/MicrosoftLearn/status/1978128676613976389,Microsoft Learn,,,,187,4,3,1,0,0,4,0,1,0,484969,0,,,,,,,202510-W2,
TikTok,"Gatherings can be fun but also challenging. Thanks to Microsoft Copilot, the kids turned potential meltdown into a moment of creativity and peace.",,,,,,https://www.tiktok.com/@microsoftlearn/video/7513987574621310251,,09/06/2025 12:30:11,,,,,,,,,,,,,,,,,,,199,5,5,0,0,0,,,,,,,,,,,,,202506-W2,
TikTok,Brain dump time. 🧠,SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7601277856626314526,2026-01-30 17:00:00,30/01/2026 17:00,,01-30-2026 17:00,Friday,17:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.tiktok.com/@microsoftlearn/video/7601277856626314526,Microsoft Learn,,,,203,21,15,4,2,0,224,4,1,0,7055,0,,,,,,,202601-W5,
Threads,"If you want clearer predictions, faster decisions, and smarter products, machine learning (ML) is how you get there.

It helps teams spot patterns, predict what’s next, and make confident decisions.

And when data science and engineering build together, ML becomes the engine behind personalization, automation, and smarter products.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXKO-WBGFdd,2026-04-15 13:00:00,15/04/2026 13:00,,04-15-2026 13:00,Wednesday,13:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,,Text,https://www.threads.com/@microsoftlearn/post/DXKO-WBGFdd,microsoftlearn,,Educational,,203,11,10,1,0,0,11,1,0,0,15104,0,,,,,,,202604-W3,
TikTok,"Meet The Guardian, our go-to IT Pro, kicking off the week with a Copilot tip that keeps security work simple 🔐",SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7584142971344358711,2025-12-15 12:49:03,15/12/2025 12:49,,12-15-2025 12:49,Monday,12:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Video,https://www.tiktok.com/@microsoftlearn/video/7584142971344358711,Microsoft Learn,,,,205,7,6,1,0,0,212,1,0,0,5462,0,,,,,,,202512-W3,
Threads,"Getting better results from AI isn’t about writing longer prompts; it’s about writing them better.
Ashley Masters Hall shares five practical tips and four proven tricks to make Microsoft Copilot work with you, not just for you.
👉 Read the blog: https://aka.ms/FY26Q3BusinessUserBlog2_threads",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DWCTBInGLyW,2026-03-18 14:30:00,18/03/2026 14:30,,03-18-2026 14:30,Wednesday,14:00,, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.threads.com/@microsoftlearn/post/DWCTBInGLyW,microsoftlearn,Thought Leadership Approver Group,Informational,Other,206,8,8,0,0,6,8,0,0,0,14013,0,,,,,,,202603-W3,
LinkedIn,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397264450623299584,2025-11-20 08:27:59,20/11/2025 08:27,,11-20-2025 08:28,Thursday,08:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7397264450623299584,Microsoft Learn,,,,207,494,467,26,1,0,151,5,0,0,1004990,0,,,,,,,202511-W3,
X,"A common pattern we see: 
AI initiatives stall not because of the technology itself, but because there’s no shared purpose or objective behind the skilling. ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844685134029008,2025-12-10 14:58:03,10/12/2025 14:58,,12-10-2025 14:58,Wednesday,14:00,, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Text,https://twitter.com/MicrosoftLearn/status/1998844685134029008,Microsoft Learn,Thought Leadership Approver Group,,,208,2,1,1,0,0,2,0,1,0,477562,0,,,,,,,202512-W2,
Threads,"Today felt like the right day to release these.

Microsoft Module: How to politely say ‘per my last email’
Microsoft Learning Path: Surviving back-to-back meetings
Microsoft Applied Skills: Troubleshooting your own overthinking
Microsoft Applied Skills: Advanced Tab Management for People with 87 Open Tabs
Microsoft Certified: AI prompt whisperer (PW‑900)
Microsoft Certified: Corporate small talk fundamentals (CS-100)",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,2026-04-01 14:00:00,01/04/2026 14:00,,04-01-2026 14:00,Wednesday,14:00,, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,microsoftlearn,,Conversation,,211,11,11,0,0,0,11,0,0,0,14353,0,,,,,,,202604-W1,
X,"Before accelerating, ask yourself this deceptively simple question:  
“What problem are we solving with AI skilling?”

If leaders can’t answer this consistently, the strategy won’t hold.  ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844687256330249,2025-12-10 14:58:03,10/12/2025 14:58,,12-10-2025 14:58,Wednesday,14:00,, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Text,https://twitter.com/MicrosoftLearn/status/1998844687256330249,Microsoft Learn,Thought Leadership Approver Group,,,216,2,1,1,0,0,2,0,1,0,477562,0,,,,,,,202512-W2,
LinkedIn,"Need a refresher? Free Microsoft course videos let you revisit key concepts and enhance your skills—whenever, wherever! ✨ 

#CourseVideosOnShows",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7369095835332042753,2025-09-03 15:55:58,03/09/2025 15:55,,09-03-2025 15:55,Wednesday,15:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7369095835332042753,Microsoft Learn,,,,218,418,411,4,0,0,418,4,0,0,946618,0,,,,,,,202509-W1,
Threads,"When you're a certified AI Business Professional, Copilot becomes your superpower. ⚡ 
🔗 https://learn.microsoft.com/en-us/credentials/certifications/ai-business-professional/?practice-assessment-type=certification",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DUHP1iGjMai,2026-01-29 18:35:34,29/01/2026 18:36,,01-29-2026 18:36,Thursday,18:00,, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,,Video,https://www.threads.com/@microsoftlearn/post/DUHP1iGjMai,microsoftlearn,,,,218,2,2,0,0,6,2,0,0,0,11512,0,,,,,,,202601-W5,
TikTok,Copilot’s fort inspo led to the ultimate family nap spot. Minus the nap. #ParentingAdventures #FortLife 😴 ⁠,,,,,,https://www.tiktok.com/@microsoftlearn/video/7521788220812578061,,30/06/2025 13:00:05,,,,,,,,,,,,,,,,,,,221,5,5,0,0,0,,,,,,,,,,,,,202506-W5,
X,"Another hard truth: 
AI skilling doesn’t scale when it lives inside a single team. 

You need a coalition of teams: technology, talent, learning and transformation, all pulling in the same direction. ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844689181556859,2025-12-10 14:58:03,10/12/2025 14:58,,12-10-2025 14:58,Wednesday,14:00,, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Text,https://twitter.com/MicrosoftLearn/status/1998844689181556859,Microsoft Learn,Thought Leadership Approver Group,,,223,2,1,1,0,0,2,0,1,0,477562,0,,,,,,,202512-W2,
Threads,"Ignite’s almost here! 5 days left to level up.
Which Fundamentals cert are you tackling next?",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.threads.com/@microsoftlearn/post/DRAQONVkbbj,2025-11-13 11:50:09,13/11/2025 11:50,,11-13-2025 11:50,Thursday,11:00,, , ,, ,,,,Photo,https://www.threads.com/@microsoftlearn/post/DRAQONVkbbj,microsoftlearn,,,,227,9,9,0,0,0,9,0,0,0,7345,0,,,,,,,202511-W2,
X,"A fresh look. A sharper experience. A glow-up made with you in mind. 
Step into the evolved AI Skills Navigator. 
Explore more at the AI Skills Navigator page 👇",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://twitter.com/MicrosoftLearn/status/1991495423366733956,2025-11-20 08:14:43,20/11/2025 08:14,,11-20-2025 08:14,Thursday,08:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991495423366733956,Microsoft Learn,,,,234,493,430,4,54,0,190,0,0,0,481522,0,,,,,,,202511-W3,
Threads,"Did you know that you use machine learning every day without even realizing it? 

Things like: 
• Your keyboard finishing your sentence 
• Your maps app predicting your route 
• Your email filtering spam 
All of that is ML in action. 

At its core, machine learning is just a computer learning from past examples so it can make informed predictions about something new.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DV1Xm81EaOZ,2026-03-13 14:00:00,13/03/2026 14:00,,03-13-2026 14:00,Friday,14:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,,Text,https://www.threads.com/@microsoftlearn/post/DV1Xm81EaOZ,microsoftlearn,,,,240,14,12,2,0,0,14,2,0,0,13907,0,,,,,"5,8%",,202603-W2,
Threads,"Part two of our AI A-Z glossary starts now:
Knowledge source = trusted data (docs, SharePoint, Dataverse)
Latency = response time
Memory = retains and reuses information across interactions
Natural language interface = language as the UI
Orchestrator = routes tasks and tools
Prompt = full model input (instructions + context + data)
Query = targeted retrieval request
RAG = retrieves external data before generating output",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW94JvsgcyB,2026-04-10 17:49:41,10/04/2026 17:49,,04-10-2026 17:49,Friday,17:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW94JvsgcyB,microsoftlearn,,Educational,,243,10,10,0,0,0,10,0,0,0,14794,0,,,,,,,202604-W2,
Threads,"Microsoft AI Power Days is a three‑day immersive event where you’ll explore agentic AI models, secure cloud solutions, and practical strategies to keep your business on the frontier of technology. 

Join us February 17–19.

Register for free ➡️ https://aka.ms/AIPowerDays2026",SENT,microsoftlearn,THREADS,Marlon Zanatti,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DUmTCB6jBNl,2026-02-10 20:00:00,10/02/2026 20:00,,02-10-2026 20:00,Tuesday,20:00,, , ,Other, ,MSFT Learn | Microsoft created,General,,Photo,https://www.threads.com/@microsoftlearn/post/DUmTCB6jBNl,microsoftlearn,,,,244,17,13,2,2,9,17,2,0,0,13021,0,,,,,,,202602-W2,
Threads,"Curious how IT teams are thinking about AI agents right now. Where would you actually deploy one first?
1) Monitoring
2) Ticketing
3) Identity workflows
4) Security investigations
Comment your number below.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWY5R1lEfjb,2026-03-27 09:07:38,27/03/2026 09:07,,03-27-2026 09:07,Friday,09:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Text,https://www.threads.com/@microsoftlearn/post/DWY5R1lEfjb,microsoftlearn,,Conversation,N/A,245,11,8,3,0,0,11,1,2,0,14257,0,,,,,"4,5%",,202603-W4,
Threads,"We give you: part 1 of our AI glossary

Agents = execute tasks on your behalf

Boosted conversations = apply custom instructions + grounded knowledge

Copilot Studio = builds & manages agents

Dataverse = a secure, structured data source

Express Mode = reduces response latency

Function calling = triggers APIs/workflows

Governance = defines access & controls

Human oversight = ensures accountability

Inference = model generating output from input

JSON = structured, machine-readable responses",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW7VDTeCe69,2026-04-09 18:04:31,09/04/2026 18:04,,04-09-2026 18:04,Thursday,18:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW7VDTeCe69,microsoftlearn,,Educational,,247,15,14,1,0,0,15,1,0,0,14745,0,,,,,,,202604-W2,
X,"AI Skills Navigator just got a glow-up. 
Same trusted skilling experience, now more dynamic, more personal, and powered by next-level AI. 
Click to learn more👇",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1993707261957423110,2025-11-26 10:43:47,26/11/2025 10:43,,11-26-2025 10:43,Wednesday,10:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1993707261957423110,Microsoft Learn,,,,248,192,168,6,12,0,192,0,3,3,480842,0,,,,,,,202511-W4,
Threads,"Dear Algo, connect me to everyone who wants to:
- Skill quickly
- Learn AI, practical skills, and smarter habits
- Simplify their workflow",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW4NybWFilB,2026-04-08 13:03:19,08/04/2026 13:03,,04-08-2026 13:03,Wednesday,13:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW4NybWFilB,microsoftlearn,,Conversation,,254,17,15,0,2,0,17,0,0,0,14708,0,,,,,,,202604-W2,
Threads,"Do you think you know about AI agents? Test your knowledge with the quiz below!
And complete the Credentials AI Challenge for a chance at 50% off your next Microsoft Certification exam (18+. Ends 3/2.): https://learn.microsoft.com/en-us/credentials/microsoft-credentials-ai-challenge?wt.mc_id=credentials_AIChallenge_organicsocial_wwl_threads

Which prompt style best supports generating a structured, citation-rich report?",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DVHUa5rEvk5,2026-02-23 15:47:05,23/02/2026 15:47,,02-23-2026 15:47,Monday,15:00,, , ,AI Skills Challenge, ,MSFT Learn | Microsoft created,General,,Link,https://www.threads.com/@microsoftlearn/post/DVHUa5rEvk5,microsoftlearn,Credentials Approver Group,,,256,8,7,0,1,0,8,0,0,0,13471,0,,,,,,,202602-W4,
