"
Dashboard: Dojo Data Dashboard
Widget: Export table
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:37:26,2026-04-12 23:37:26,,04-12-2026 23:37,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:38:01,2026-04-12 23:38:01,,04-12-2026 23:38,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:38:48,2026-04-12 23:38:48,,04-12-2026 23:38,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:39:02,2026-04-12 23:39:02,,04-12-2026 23:39,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-12 23:41:58,2026-04-12 23:41:58,,04-12-2026 23:41,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @soolevy We believe in you 💪,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DW-RaA1FrHk/c/18105024673928018/r/18389931103086452,2026-04-13 10:29:10,2026-04-13 10:29:12,,04-13-2026 10:29,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DW-RaA1FrHk/c/18105024673928018/r/18389931103086452,microsoftlearn,,Conversation,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @sockfancy your sign to ask for the promotion 🤝,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DW-RaA1FrHk/c/17884864434478380/r/17933536326054379,2026-04-13 10:31:53,2026-04-13 10:31:55,,04-13-2026 10:31,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DW-RaA1FrHk/c/17884864434478380/r/17933536326054379,microsoftlearn,,Conversation,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @dev.fakhir The clearer, the better!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DW4HYjplVfs/c/18039818492572069/r/18116977321659145,2026-04-13 10:33:55,2026-04-13 10:33:57,,04-13-2026 10:33,Monday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://www.instagram.com/p/DW4HYjplVfs/c/18039818492572069/r/18116977321659145,microsoftlearn,,Educational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @xlsx.parag Love this trick!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DW9eTqJDNb2/,2026-04-13 12:10:39,2026-04-13 12:10:42,,04-13-2026 12:10,Monday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DW9eTqJDNb2/,microsoftlearn,,Micro-skilling,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @nandatechskills_academy Thanks for watching!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXF3s7fj0qW/c/17944450542078558/r/18063315419379719,2026-04-14 09:34:24,2026-04-14 09:34:26,,04-14-2026 09:34,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,CLO,N/A,Text,https://www.instagram.com/reel/DXF3s7fj0qW/c/17944450542078558/r/18063315419379719,microsoftlearn,,Educational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @laurenbweinstein Always some top-notch insight!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXF3s7fj0qW/c/18404132947198445/r/18122379793620787,2026-04-14 09:36:13,2026-04-14 09:36:16,,04-14-2026 09:36,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,CLO,N/A,Text,https://www.instagram.com/reel/DXF3s7fj0qW/c/18404132947198445/r/18122379793620787,microsoftlearn,,Educational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-14 11:15:17,2026-04-14 11:15:17,,04-14-2026 11:15,Tuesday,11:00,, , ,, ,,,,Photo, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-14 15:01:55,2026-04-14 15:01:55,,04-14-2026 15:01,Tuesday,15:00,, , ,, ,,,,Photo, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-14 15:42:30,2026-04-14 15:42:30,,04-14-2026 15:42,Tuesday,15:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @cleybsonds Will you be using this tip to improve your workflow?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXH9xMej8fI/c/18578736673017199/r/18164784808424605,2026-04-15 10:19:10,2026-04-15 10:19:12,,04-15-2026 10:19,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DXH9xMej8fI/c/18578736673017199/r/18164784808424605,microsoftlearn,,Educational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @cleybsonds Any terms you didn't know?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXHdwsXmQ45/c/18173633914396525/r/18078847412410191,2026-04-15 10:21:25,2026-04-15 10:21:27,,04-15-2026 10:21,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DXHdwsXmQ45/c/18173633914396525/r/18078847412410191,microsoftlearn,,Educational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-15 14:12:28,2026-04-15 14:12:28,,04-15-2026 14:12,Wednesday,14:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @niijormoaryee Link in bio!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DW41CNcFlmd/c/17884457322482799/r/17896976553288344,2026-04-16 09:42:16,2026-04-16 09:42:19,,04-16-2026 09:42,Thursday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DW41CNcFlmd/c/17884457322482799/r/17896976553288344,microsoftlearn,,Informational,N/A,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-16 10:52:35,2026-04-16 10:52:35,,04-16-2026 10:52,Thursday,10:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-16 17:19:33,2026-04-16 17:19:33,,04-16-2026 17:19,Thursday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-16 17:26:24,2026-04-16 17:26:24,,04-16-2026 17:26,Thursday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @hasan.dreaming Thank you!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DXM4KcCEnST/c/18020758841657242/r/18104229260308543,2026-04-17 11:32:09,2026-04-17 11:32:09,,04-17-2026 11:32,Friday,11:00,, , ,, ,,,,Text,https://www.instagram.com/p/DXM4KcCEnST/c/18020758841657242/r/18104229260308543,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @rodrigotoledo13 Roger that 🫡,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DXM4KcCEnST/c/18083665919612201/r/18074157248220099,2026-04-17 11:33:10,2026-04-17 11:33:10,,04-17-2026 11:33,Friday,11:00,, , ,, ,,,,Text,https://www.instagram.com/p/DXM4KcCEnST/c/18083665919612201/r/18074157248220099,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @syedbaqaullah We’re on it!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DXM4KcCEnST/c/18063556529693453/r/17885981172374716,2026-04-17 11:33:47,2026-04-17 11:33:47,,04-17-2026 11:33,Friday,11:00,, , ,, ,,,,Text,https://www.instagram.com/p/DXM4KcCEnST/c/18063556529693453/r/17885981172374716,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @aishwaray_tiwary Nice 😎,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DXM4KcCEnST/c/18095697617321374/r/18151681432462255,2026-04-17 11:35:00,2026-04-17 11:35:00,,04-17-2026 11:35,Friday,11:00,, , ,, ,,,,Text,https://www.instagram.com/p/DXM4KcCEnST/c/18095697617321374/r/18151681432462255,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 13:23:24,2026-04-17 13:23:24,,04-17-2026 13:23,Friday,13:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 17:56:25,2026-04-17 17:56:25,,04-17-2026 17:56,Friday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 17:56:32,2026-04-17 17:56:32,,04-17-2026 17:56,Friday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 17:56:51,2026-04-17 17:56:51,,04-17-2026 17:56,Friday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 17:57:05,2026-04-17 17:57:05,,04-17-2026 17:57,Friday,17:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,Thank you! We’ll be in touch next week 😊,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-17 18:08:54,2026-04-17 18:08:54,,04-17-2026 18:08,Friday,18:00,, , ,, ,,,,Text, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-18 07:55:49,2026-04-18 07:55:49,,04-18-2026 07:55,Saturday,07:00,, , ,, ,,,,Photo, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-18 08:02:09,2026-04-18 08:02:09,,04-18-2026 08:02,Saturday,08:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @mohamedhashim0 Wow! Definitely unhinged!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DXPYth8D65h/c/18204322207338929/r/18113081398788998,2026-04-20 09:17:16,2026-04-20 09:17:16,,04-20-2026 09:17,Monday,09:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DXPYth8D65h/c/18204322207338929/r/18113081398788998,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @willcloak Delicious! Does it make you more productive?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXPYth8D65h/c/17964592635061839/r/17947151547137868,2026-04-21 09:37:38,2026-04-21 09:37:39,,04-21-2026 09:37,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXPYth8D65h/c/17964592635061839/r/17947151547137868,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @microsoftdeveloper museum worthy? 🖼️,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXQpolMln3X/c/17876456580581393/r/17887289928495036,2026-04-22 10:09:04,2026-04-22 10:09:06,,04-22-2026 10:09,Wednesday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXQpolMln3X/c/17876456580581393/r/17887289928495036,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @js.arthurliao2363 We'd be a mess without @onedrive,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXcew-HgMPS/c/17885442234509137/r/18323437228267336,2026-04-23 09:59:18,2026-04-23 09:59:21,,04-23-2026 09:59,Thursday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXcew-HgMPS/c/17885442234509137/r/18323437228267336,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @elizlax Haha is that your go-to?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXcew-HgMPS/c/18115120198684364/r/18398656366151947,2026-04-23 10:03:47,2026-04-23 10:03:50,,04-23-2026 10:03,Thursday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXcew-HgMPS/c/18115120198684364/r/18398656366151947,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @_cynthiaelisa You heard it here first! @excel,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXcew-HgMPS/c/18099877823107507/r/18589401256015978,2026-04-23 10:05:04,2026-04-23 10:05:06,,04-23-2026 10:05,Thursday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXcew-HgMPS/c/18099877823107507/r/18589401256015978,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2026-04-24 16:23:02,2026-04-24 16:23:02,,04-24-2026 16:23,Friday,16:00,, , ,, ,,,,Video, ,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @suriyapanneerselvam You got it! 🏅,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXmU3k6jw5m/c/18397997974149421/r/18109903360856388,2026-04-27 10:13:38,2026-04-27 10:13:40,,04-27-2026 10:13,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXmU3k6jw5m/c/18397997974149421/r/18109903360856388,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @itz.me.sanmay Nice!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXmU3k6jw5m/c/17867075256614059/r/18193365796362994,2026-04-27 10:14:53,2026-04-27 10:14:55,,04-27-2026 10:14,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXmU3k6jw5m/c/17867075256614059/r/18193365796362994,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @francotalarico_ First!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXmU3k6jw5m/c/18583939264008805/r/17858271690651449,2026-04-27 10:15:41,2026-04-27 10:15:42,,04-27-2026 10:15,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXmU3k6jw5m/c/18583939264008805/r/17858271690651449,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @_cynthiaelisa that 👏 part 👏,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXhScYZEtiA/c/18019155995667268/r/17910042477203682,2026-04-27 10:18:44,2026-04-27 10:18:46,,04-27-2026 10:18,Monday,10:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXhScYZEtiA/c/18019155995667268/r/17910042477203682,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @harshv_soni Been. there. Hopefully these questions make it easier!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXJ4W9tk_6q/c/17932063089071674/r/18106807201724021,2026-04-28 09:46:17,2026-04-28 09:46:19,,04-28-2026 09:46,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXJ4W9tk_6q/c/17932063089071674/r/18106807201724021,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @fawad.rayyan Yes! 👓,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXmU3k6jw5m/c/17946507834152951/r/17858588304633506,2026-04-28 09:49:23,2026-04-28 09:49:24,,04-28-2026 09:49,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXmU3k6jw5m/c/17946507834152951/r/17858588304633506,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @uxresearchersofficial It’s the smallest tweaks that usually make the biggest difference.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXM4KcCEnST/c/18101738407800573/r/18049604009767433,2026-04-28 09:53:42,2026-04-28 09:53:44,,04-28-2026 09:53,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXM4KcCEnST/c/18101738407800573/r/18049604009767433,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @shraddhalimaye The duality of learning 😂,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DXicTVnkTp_/c/17886038736497990/r/17983155242826017,2026-04-28 09:55:45,2026-04-28 09:55:47,,04-28-2026 09:55,Tuesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/p/DXicTVnkTp_/c/17886038736497990/r/17983155242826017,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @ohmyqwerty Oldie but a goodie!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DXcew-HgMPS/c/18166801027422179/r/17900152065425280,2026-04-29 09:31:35,2026-04-29 09:31:39,,04-29-2026 09:31,Wednesday,09:00,N/A, , ,, ,,,N/A,Text,https://www.instagram.com/reel/DXcew-HgMPS/c/18166801027422179/r/17900152065425280,microsoftlearn,,,,0,0,0,0,0,0,0,0,0,0,0,0,
