"
Dashboard: Dojo Data Dashboard
Widget: Export table
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-09-16 20:03:19,2025-09-16 20:03:19,,09-16-2025 20:03,Tuesday,20:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-09-16 19:59:55,2025-09-16 19:59:55,,09-16-2025 19:59,Tuesday,19:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @oppotk7774 We're so excited too! Will you be attending?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DO3sXrJElgx/c/18072125969162361/r/18079903846806806,2025-09-22 12:28:24,2025-09-22 12:28:26,,09-22-2025 12:28,Monday,12:00,N/A, , ,Microsoft Learn for Educators, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DO3sXrJElgx/c/18072125969162361/r/18079903846806806,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,"What’s your study vibe? Let the stars (and Copilot) guide you!
👉 Swipe through to find your sign and see how AI can elevate your learning journey. ✨",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/p/DPO3mrVDd0N/,2025-09-30 12:00:00,2025-09-30 12:00:00,,09-30-2025 12:00,Tuesday,12:00,, , ,, ,,,,Carousel,https://www.instagram.com/p/DPO3mrVDd0N/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,Let’s collab!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-01 17:04:58,2025-10-01 17:04:58,,10-01-2025 17:04,Wednesday,17:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,added! Thanks 🤗,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-01 17:08:09,2025-10-01 17:08:09,,10-01-2025 17:08,Wednesday,17:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @nibi_ya.16 Yup, definitely the most useful!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DPXJ2pvFLte/c/18526734763050789/r/18080469253992632,2025-10-06 12:52:37,2025-10-06 12:52:40,,10-06-2025 12:52,Monday,12:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DPXJ2pvFLte/c/18526734763050789/r/18080469253992632,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @propicgrapher That's correct!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DPXJ2pvFLte/c/18059492159387712/r/18099716122645112,2025-10-06 12:56:05,2025-10-06 12:56:07,,10-06-2025 12:56,Monday,12:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DPXJ2pvFLte/c/18059492159387712/r/18099716122645112,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @vivianaferrercerra Glad you're loving it!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPeibC1D0y6/c/18043395104673240/r/17910628158230512,2025-10-07 14:07:09,2025-10-07 14:07:16,,10-07-2025 14:07,Tuesday,14:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPeibC1D0y6/c/18043395104673240/r/17910628158230512,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @cimon.2025 Hey!! Working on any learning modules this week?,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DO3sXrJElgx/c/17851645053559954/r/18016168343606253,2025-10-09 11:44:53,2025-10-09 11:44:55,,10-09-2025 11:44,Thursday,11:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DO3sXrJElgx/c/17851645053559954/r/18016168343606253,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @_laurynashlee Awesome, tag us in your results!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18085887778937689/r/18053503409312303,2025-10-13 12:50:51,2025-10-13 12:50:53,,10-13-2025 12:50,Monday,12:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18085887778937689/r/18053503409312303,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @jgtvshow Amazing!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/17985963518904876/r/18058300946445310,2025-10-13 13:29:18,2025-10-13 13:29:20,,10-13-2025 13:29,Monday,13:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/17985963518904876/r/18058300946445310,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @bk.wilburn Sameee,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18059396792410137/r/17884754634264927,2025-10-14 11:30:12,2025-10-14 11:30:14,,10-14-2025 11:30,Tuesday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18059396792410137/r/17884754634264927,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @_theeglobetrotter FACTS 🔥,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/17929762761125213/r/18093000592634055,2025-10-14 11:32:42,2025-10-14 11:32:44,,10-14-2025 11:32,Tuesday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/17929762761125213/r/18093000592634055,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @valentinaiwu Right?! We think so too 🤭,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18095944678688369/r/17982620708875423,2025-10-14 11:37:14,2025-10-14 11:37:16,,10-14-2025 11:37,Tuesday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18095944678688369/r/17982620708875423,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @nyeshajetaun Glad to hear it!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18068977346252179/r/18060373883531509,2025-10-14 11:39:27,2025-10-14 11:39:30,,10-14-2025 11:39,Tuesday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18068977346252179/r/18060373883531509,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @dyad.love Perfect for the Sunday Scaries! ,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/17859444072517275/r/18100078732655881,2025-10-14 15:06:03,2025-10-14 15:06:05,,10-14-2025 15:06,Tuesday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/17859444072517275/r/18100078732655881,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @chisnest My go-to!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18069139229346904/r/18091071856874587,2025-10-16 11:35:51,2025-10-16 11:35:54,,10-16-2025 11:35,Thursday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18069139229346904/r/18091071856874587,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @_beautyfulbe Def a must!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18540140734044816/r/18101493688726194,2025-10-16 11:49:11,2025-10-16 11:49:13,,10-16-2025 11:49,Thursday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18540140734044816/r/18101493688726194,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @qalilabacademy Yess we still play an important role!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/18129085822488183/r/17859620484517832,2025-10-16 11:52:42,2025-10-16 11:52:47,,10-16-2025 11:52,Thursday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/18129085822488183/r/17859620484517832,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-16 13:44:20,2025-10-16 13:44:20,,10-16-2025 13:44,Thursday,13:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @kaba_loves_stories Wishing everyone a very happy International Freelancer Day!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DP98iXKAI1Y/c/17949641039908477/r/17898724374299460,2025-10-20 11:17:37,2025-10-20 11:17:40,,10-20-2025 11:17,Monday,11:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DP98iXKAI1Y/c/17949641039908477/r/17898724374299460,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://instagram.com/stories/microsoftlearn/3749149716991773695,2025-10-22 15:00:00,2025-10-22 15:00:10,,10-22-2025 15:00,Wednesday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Video,https://instagram.com/stories/microsoftlearn/3749149716991773695,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,"Save the date: Microsoft Learn will be at GitHub Universe. Let’s sharpen our skills and build with confidence together.

🗓️Oct 28-29 
📍San Francisco, CA
💻In-person and virtual

👉 Tap the link in bio, register now and start learning.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DQHrUpvjphX/,2025-10-22 15:00:00,2025-10-22 15:00:05,,10-22-2025 15:00,Wednesday,15:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,Developer,N/A,Photo,https://www.instagram.com/p/DQHrUpvjphX/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @onlykid1913 You can turn on Copilot during your Teams meeting!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DPte3uIDXEX/c/17919883920188469/r/18072985223186045,2025-10-22 15:38:45,2025-10-22 15:38:48,,10-22-2025 15:38,Wednesday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DPte3uIDXEX/c/17919883920188469/r/18072985223186045,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @qalilabacademy Yup, makes life easier!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DP76x36jOr_/c/18116238376549412/r/18098569162708251,2025-10-23 11:20:15,2025-10-23 11:20:17,,10-23-2025 11:20,Thursday,11:00,N/A, , ,AI, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DP76x36jOr_/c/18116238376549412/r/18098569162708251,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram," @qalilabacademy Yup, makes life easier!",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DP76x36jOr_/c/18116238376549412/r/18098569162708251,2025-10-23 11:20:15,2025-10-23 11:20:17,,10-23-2025 11:20,Thursday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/p/DP76x36jOr_/c/18116238376549412/r/18098569162708251,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @chisnest We love Copilot too!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQP70LBj7Lx/c/17844643560598148/r/18100641838726207,2025-10-27 11:22:30,2025-10-27 11:22:32,,10-27-2025 11:22,Monday,11:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DQP70LBj7Lx/c/17844643560598148/r/18100641838726207,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,"Think of Copilot in Excel as your extra set of hands. These 5 prompts make everyday work smoother, faster and a lot easier.",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DQUxVDiD9TS/,2025-10-27 15:32:42,2025-10-27 15:32:58,,10-27-2025 15:32,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Carousel,https://www.instagram.com/p/DQUxVDiD9TS/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,"From scheduling meetings on Teams to summarizing calls with Microsoft 365, coffee in hand. 
Did we hit the mark? Prompt your version with Copilot, tag us and share it on your story for a chance to be featured on our page. ",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DQXF05-inmI/,2025-10-28 17:00:00,2025-10-28 17:00:05,,10-28-2025 17:00,Tuesday,17:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Carousel,https://www.instagram.com/p/DQXF05-inmI/,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,78707,0,
Instagram, @kaba_loves_stories Copilot is the best!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQU8D0mkqN-/c/18165738934338524/r/18122933539514962,2025-10-28 10:39:57,2025-10-28 10:39:59,,10-28-2025 10:39,Tuesday,10:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.instagram.com/reel/DQU8D0mkqN-/c/18165738934338524/r/18122933539514962,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-28 15:17:17,2025-10-28 15:17:17,,10-28-2025 15:17,Tuesday,15:00,, , ,, ,,,,Photo, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-29 11:56:19,2025-10-29 11:56:19,,10-29-2025 11:56,Wednesday,11:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @nansestini Love the Group 7 energy!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQXoCJxkjTv/c/18106476178614784/r/17944894607935572,2025-10-29 12:08:39,2025-10-29 12:08:39,,10-29-2025 12:08,Wednesday,12:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DQXoCJxkjTv/c/18106476178614784/r/17944894607935572,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,The best group to be in!,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQXoCJxkjTv/c/18145942744428101/r/18081040334031511,2025-10-30 12:09:45,2025-10-30 12:09:45,,10-30-2025 12:09,Thursday,12:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DQXoCJxkjTv/c/18145942744428101/r/18081040334031511,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @pnw_in_the_rain Haha thanks! 😂,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DQXoCJxkjTv/c/18089175961904680/r/18044714966439177,2025-10-30 12:13:06,2025-10-30 12:13:06,,10-30-2025 12:13,Thursday,12:00,, , ,, ,,,,Text,https://www.instagram.com/reel/DQXoCJxkjTv/c/18089175961904680/r/18044714966439177,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-30 23:52:11,2025-10-30 23:52:11,,10-30-2025 23:52,Thursday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-31 08:09:10,2025-10-31 08:09:10,,10-31-2025 08:09,Friday,08:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,https://www.instagram.com/kyo_hong__04_?igsh=MTNjMGIzd2syMWk3cg==,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-31 08:09:11,2025-10-31 08:09:11,,10-31-2025 08:09,Friday,08:00,, , ,, ,,,,Link, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @ditectrev Thanks!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/reel/DQdEJ1DDMoJ/c/18027082988765166/r/18035248304709404,2025-10-31 10:47:25,2025-10-31 10:47:27,,10-31-2025 10:47,Friday,10:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/reel/DQdEJ1DDMoJ/c/18027082988765166/r/18035248304709404,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram, @samya.azuredev Amazing! Glad you're loving it!,SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social Reactive (21),https://www.instagram.com/p/DP4u2upiscV/c/18077564870126704/r/17987862419902531,2025-10-31 10:51:20,2025-10-31 10:51:24,,10-31-2025 10:51,Friday,10:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.instagram.com/p/DP4u2upiscV/c/18077564870126704/r/17987862419902531,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-10-31 22:55:54,2025-10-31 22:55:54,,10-31-2025 22:55,Friday,22:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 14:11:21,2025-11-01 14:11:21,,11-01-2025 14:11,Saturday,14:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 14:11:33,2025-11-01 14:11:33,,11-01-2025 14:11,Saturday,14:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,May the trial reels gods be in our favor 😂 which do you want to go on TikTok?,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 14:12:07,2025-11-01 14:12:07,,11-01-2025 14:12,Saturday,14:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 14:13:25,2025-11-01 14:13:25,,11-01-2025 14:13,Saturday,14:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,I like this hook better,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 14:13:26,2025-11-01 14:13:26,,11-01-2025 14:13,Saturday,14:00,, , ,, ,,,,Text, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 15:21:50,2025-11-01 15:21:50,,11-01-2025 15:21,Saturday,15:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-01 15:21:55,2025-11-01 15:21:55,,11-01-2025 15:21,Saturday,15:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-02 19:44:33,2025-11-02 19:44:33,,11-02-2025 19:44,Sunday,19:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-02 23:39:15,2025-11-02 23:39:15,,11-02-2025 23:39,Sunday,23:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),,2025-11-03 13:55:54,2025-11-03 13:55:54,,11-03-2025 13:55,Monday,13:00,, , ,, ,,,,Video, ,microsoftlearn,,0,0,0,0,0,0,0,0,0,0,0,0,
